site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by,checked_by
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,5,Mid,42.362693,70.975199,7,6,2023,0.5,300,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,EA,"Melody, Maddie"
Coughlin,Berm,6,High,42.362707,70.975033,7,6,2023,5,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,High,42.362707,70.975033,7,6,2023,5,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,High,42.362707,70.975033,7,6,2023,5,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,High,42.362707,70.975033,7,6,2023,5,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,High,42.362707,70.975033,7,6,2023,5,310,Gravel,Low,"Melody, Jarrett",VERR,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",CRFO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",CRFO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",CHCR,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",CHCR,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",CHCR,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",CHCR,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",CHCR,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",CHCR,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",CHCR,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",HIRU,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",LILI,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",PALO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",PALO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",PALO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",PALO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",PALO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",PALO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",PALO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",PALO,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",STCL,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",STCL,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",STCL,,,Percent Cover,EA,"Melody,Maddie"
Coughlin,Berm,6,Low,42.362987,70.975701,7,6,2023,1,300,Gravel,Low,"Melody, Jarrett",TETE,,,Count,EA,"Melody,Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",LILI,,,Count,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SEBA,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Berm,6,Mid,42.362761,70.975058,7,6,2023,6,310,Gravel,Low,"Melody, Jarrett",SPAL,,,Percent Cover,MR,"Melody, Maddie"
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,High,42.36166,70.97549,21,6,2023,-2,278,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CAIR,,,Count,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CRFO,,,Count,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CRPL,,,Count,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CRPL,,,Count,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,CRPL,,,Count,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,LESP,,,Count,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,LILI,,,Count,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,LILI,,,Count,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,LILI,,,Count,MR,AJ
Coughlin,Control,1,Low,42.361499,70.974905,21,6,2023,0,275,Sand,Flat,CRM,LILI,,,Count,MR,AJ
